Name,Code,Country,Users,Purpose,Class_of_Orbit,Longitude_of_GEO(degrees),Perigee(km),Apogee(km),Eccentricity,Period,Date_of_Launch,Launch_Site
BlackSky Global 15,USA,United States of America,Commercial,Earth Observation,LEO,0,426,438,8.82E-04,93,18/11/2021,Rocket Lab Launch Complex 1
BlackSky Global 16,USA,United States of America,Commercial,Earth Observation,LEO,0,430,439,6.61E-04,93,09/12/2021,Rocket Lab Launch Complex 1
BlackSky Global 17,USA,United States of America,Commercial,Earth Observation,LEO,0,433,440,5.14E-04,93,09/12/2021,Rocket Lab Launch Complex 1
BlackSky Global 18,USA,United States of America,Commercial,Earth Observation,LEO,0,428,440,8.82E-04,95,02/04/2022,Rocket Lab Launch Complex 1
BlackSky Global 2,USA,United States of America,Commercial,Earth Observation,LEO,0,577,591,1.01E-03,96.3,03/12/2018,Vandenberg AFB
BlackSky Global 20,USA,United States of America,Commercial,Earth Observation,LEO,0,426,439,9.56E-04,95,02/04/2022,Rocket Lab Launch Complex 1
BlackSky Global 3,USA,United States of America,Commercial,Earth Observation,LEO,0,450,461,8.06E-04,93.7,29/06/2019,Rocket Lab Launch Complex 1
BlackSky Global 4,USA,United States of America,Commercial,Earth Observation,LEO,0,538,549,7.96E-04,95.5,19/08/2019,Rocket Lab Launch Complex 1
BlackSky Global 7,USA,United States of America,Commercial,Earth Observation,LEO,0,400,410,7.38E-04,95.5,07/08/2020,Cape Canaveral
BlackSky Global 8,USA,United States of America,Commercial,Earth Observation,LEO,0,400,410,7.38E-04,95.5,07/08/2020,Cape Canaveral
BlackSky Global 9,USA,United States of America,Commercial,Earth Observation,LEO,0,448,460,8.79E-04,93.7,22/03/2021,Rocket Lab Launch Complex 1
BlackSky Pathfinder 1,USA,United States of America,Commercial,Earth Observation,LEO,0,661,701,2.84E-03,98.3,26/09/2016,Satish Dhawan Space Centre
Bluewalker 1,LTU,Lithuania,Commercial,Technology Development,LEO,0,435,519,6.13E-03,94.1,01/04/2019,Satish Dhawan Space Centre
Brazilsat B-4,BRA,Brazil,Commercial,Communications,GEO,-84.03,35772,35800,3.32E-04,1436.09,17/08/2000,Guiana Space Center
Brik-II,NLD,Netherlands,Earth Observation,Signals Intelligence,LEO,0,495,521,1.89E-03,94.5,30/06/2021,Virgin Orbit
BRIO,USA,United States of America,Commercial,Technology Development,LEO,0,574,591,1.22E-03,96.3,03/12/2018,Vandenberg AFB
BRISat,IDN,Indonesia,Commercial,Communications,GEO,150.5,35702,35876,2.06E-03,1436.2,19/06/2016,Guiana Space Center
BRITE-CA-1,CAN,Canada,Civil,Space Science,LEO,0,613,739,8.94E-03,98.27,19/06/2014,Dombarovsky Air Base
BRITE-PL-2,POL,Poland,Government,Space Science,LEO,0,610,633,1.64E-03,97.1,19/08/2014,Taiyuan Launch Center
BRO-1,CHN,China,Commercial,Earth Observation,LEO,0,536,550,1.01E-03,95.5,19/08/2019,Rocket Lab Launch Complex 1
BRO-4,FRA,France,Commercial,Earth Observation,LEO,0,520,563,3.11E-03,95.5,17/08/2021,Guiana Space Center
BRO-7,FRA,France,Commercial,Earth Observation,LEO,0,497,509,8.73E-04,95.4,01/04/2022,Cape Canaveral
BSAT-3A,JPN,Japan,Commercial,Communications,GEO,109.91,35778,35794,1.90E-04,1436.1,14/08/2007,Guiana Space Center
BSAT-3B,JPN,Japan,Commercial,Communications,GEO,110,33066,35725,3.26E-02,1365.61,28/10/2010,Guiana Space Center
BSAT-3C/JCSat 110-R,JPN,Japan,Commercial,Communications,GEO,110,35784,35787,3.56E-05,1436.04,06/08/2011,Guiana Space Center
BSAT-4A,JPN,Japan,Commercial,Communications,GEO,110,35719,35725,7.13E-05,1432.7,29/09/2017,Guiana Space Center
BSAT-4B,JPN,Japan,Commercial,Communications,GEO,110,35789,35798,1.07E-04,1436.1,15/08/2020,Guiana Space Center
Buccaneer RMM,AUS,Australia,Civil/Military,Technology Development,LEO,0,459,819,2.57E-02,97.4,18/11/2017,Vandenberg AFB
Bufeng-1A,CHN,China,Government,Earth Observation,LEO,0,555,575,1.44E-03,96,05/06/2019,Yellow Sea Launch Platform
Bufeng-1B,CHN,China,Government,Earth Observation,LEO,0,554,576,1.59E-03,96,05/06/2019,Yellow Sea Launch Platform
Bugsat-1,ARG,Argentina,Commercial,Technology Development,LEO,0,570,617,3.37E-03,96.55,19/06/2014,Dombarovsky Air Base
BulgariaSat-1,BGR,Bulgaria,Commercial,Communications,GEO,1.9,35774,35797,2.73E-04,1436,23/06/2017,Cape Canaveral
CACTUS-1,USA,United States of America,Government/Civil,Technology Development,LEO,0,493,514,1.53E-03,94.7,17/01/2021,FANTM-RAiL [Xtenti]
Calipso,FRA,France,Government,Earth Science,LEO,0,702,703,7.07E-05,98.8,28/04/2006,Vandenberg AFB
CanX-2,CAN,Canada,Government/Civil,Technology Development,LEO,0,609,629,1.43E-03,97.1,28/04/2008,Satish Dhawan Space Centre
CanX-4,CAN,Canada,Government/Civil,Technology Development,LEO,0,642,659,1.21E-03,98.26,30/06/2014,Satish Dhawan Space Centre
CanX-5,CAN,Canada,Government/Civil,Technology Development,LEO,0,643,656,9.26E-04,97.72,30/06/2014,Satish Dhawan Space Centre
CanX-7,CAN,Canada,Government/Civil,Technology Development,LEO,0,661,701,2.84E-03,98.3,26/09/2016,Satish Dhawan Space Centre
CAPE-3,USA,United States of America,Civil,Technology Development,LEO,0,493,517,1.75E-03,94.7,17/01/2021,FANTM-RAiL [Xtenti]
Capella-1,USA,United States of America,Commercial,Earth Observation,LEO,0,573,591,1.29E-03,96.3,03/12/2018,Vandenberg AFB
Capella-2,USA,United States of America,Commercial,Earth Observation,LEO,0,535,550,1.08E-03,95.4,31/08/2020,Rocket Lab Launch Complex 1
Capella-3,USA,United States of America,Commercial,Earth Observation,LEO,0,514,534,1.45E-03,95.1,24/01/2021,Cape Canaveral
Capella-4,USA,United States of America,Commercial,Earth Observation,LEO,0,514,534,1.45E-03,95.1,24/01/2021,Cape Canaveral
Capella-5,USA,United States of America,Commercial,Earth Observation,LEO,0,521,536,1.09E-03,95.1,30/06/2021,Cape Canaveral
Capella-6,USA,United States of America,Commercial,Earth Observation,LEO,0,566,587,1.51E-03,95.6,06/05/2021,Cape Canaveral
Capella-7,USA,United States of America,Commercial,Earth Observation,LEO,0,520,535,1.09E-03,94.7,13/01/2022,Cape Canaveral
Capella-8,USA,United States of America,Commercial,Earth Observation,LEO,0,521,535,1.01E-03,95.7,13/01/2022,Cape Canaveral
CartoSat 1,IND,India,Government,Earth Observation,LEO,0,618,619,7.15E-05,97.1,05/05/2005,Satish Dhawan Space Centre
CartoSat 2,IND,India,Government,Earth Observation,LEO,0,632,635,2.14E-04,97.4,10/01/2007,Satish Dhawan Space Centre
CartoSat 2A,IND,India,Military,Earth Observation,LEO,0,624,643,1.36E-03,97.4,28/04/2008,Satish Dhawan Space Centre
CartoSat 2B,IND,India,Government,Earth Observation,LEO,0,622,645,1.64E-03,97.4,12/07/2010,Satish Dhawan Space Centre
CartoSat 2C,IND,India,Government,Earth Observation,LEO,0,501,519,1.31E-03,94.8,22/06/2016,Satish Dhawan Space Centre
CartoSat 2D,IND,India,Government,Earth Observation,LEO,0,491,508,1.24E-03,94.8,15/02/2017,Satish Dhawan Space Centre
CartoSat 2E,IND,India,Government,Earth Observation,LEO,0,334,347,9.69E-04,91.34,22/06/2017,Satish Dhawan Space Centre
CartoSat 2F,IND,India,Government,Earth Observation,LEO,0,495,510,1.09E-03,94.6,11/01/2018,Satish Dhawan Space Centre
CartoSat 3,IND,India,Government,Earth Observation,LEO,0,500,519,1.38E-03,94.8,27/11/2019,Satish Dhawan Space Centre
CAS500-1,KOR,South Korea,Government,Earth Observation,LEO,0,494,509,1.09E-03,94.6,22/03/2021,Baikonur Cosmodrome
Cassiope,CAN,Canada,Government,Earth Science,LEO,0,325,1486,7.98E-02,103.11,29/09/2013,Vandenberg AFB
CBERS 4,CHN,China,Government,Earth Observation,LEO,0,738,748,7.03E-04,99.67,07/12/2014,Taiyuan Launch Center
CBERS 4A,BRA,Brazil,Government,Earth Observation,LEO,0,615,635,1.43E-03,97.2,21/12/2019,Taiyuan Launch Center
CBNT-1,GBR,United Kingdom,Commercial,Technology Development,LEO,0,636,658,1.57E-03,97.66,10/07/2015,Satish Dhawan Space Centre
CBNT-2,GBR,United Kingdom,Commercial,Technology Development,LEO,0,493,505,8.73E-04,94.5,11/01/2018,Satish Dhawan Space Centre
CELTEE-1,USA,United States of America,Military,Technology Development,LEO,0,576,586,7.19E-04,96.29,11/11/2016,Vandenberg AFB
Centauri-1,AUS,Australia,Commercial,Communications,LEO,0,476,500,1.75E-03,95,29/11/2018,Satish Dhawan Space Centre
Centauri-2,AUS,Australia,Commercial,Technology Development,LEO,0,573,591,1.29E-03,96.3,03/12/2018,Vandenberg AFB
Centispace-1-S1,CHN,China,Commercial,Technology Development,LEO,0,700,719,1.34E-03,98.8,29/09/2018,Jiuquan Satellite Launch Center
CeReS,USA,United States of America,Government,Space Science,LEO,0,494,511,1.24E-03,94.6,16/12/2018,Rocket Lab Launch Complex 1
CE-SAT-1,JPN,Japan,Commercial,Technology Development,LEO,0,497,517,1.45E-03,94.76,22/06/2017,Satish Dhawan Space Centre
CE-SAT-2B,JPN,Japan,Commercial,Technology Demonstration,LEO,0,507,523,1.16E-03,94.2,28/10/2020,Rocket Lab Launch Complex 1
Cesium Satellite 1,USA,United States of America,Military,Technology Development,LEO,0,550,580,2.16E-03,96.2,27/09/2021,Vandenberg AFB
Cesium Satellite 2,USA,United States of America,Military,Technology Development,LEO,0,550,580,2.16E-03,96.2,27/09/2021,Vandenberg AFB
CFESat,USA,United States of America,Government,Technology Development,LEO,0,538,544,4.34E-04,95.5,09/03/2007,Cape Canaveral
CFOSat,CHN,China,Government,Earth Observation,LEO,0,509,523,1.02E-03,95,28/10/2018,Jiuquan Satellite Launch Center
Challenge One,RUS,Russia,Commercial,Technology Development,LEO,0,535,564,2.10E-03,95.4,22/03/2021,Baikonur Cosmodrome
Chandra X-Ray Observatory (CXO),USA,United States of America,Government,Space Science,Elliptical,0,9999,138825,7.97E-01,3808.92,23/07/1999,Cape Canaveral
Changshagaoxin ,CHN,China,Commercial,Technology Development,LEO,0,505,522,1.23E-03,94.9,29/10/2018,Jiuquan Satellite Launch Center
Chao Fenbianlu,CHN,China,Government,Earth Observation,LEO,0,690,720,2.12E-03,98.87,21/12/2016,Jiuquan Satellite Launch Center
Chaohu-1,CHN,China,Commercial,Earth Observation,LEO,0,523,549,1.88E-03,94.5,27/02/2022,Wenchang Space Center
CHASE,CHN,China,Government,Space Science,LEO,0,500,519,1.38E-03,94.2,14/10/2021,Taiyuan Launch Center
Chefsat-2,USA,United States of America,Military,Technology Development,LEO,0,444,459,1.10E-03,93.6,13/02/2019,Cygnus
CHOMPTT,USA,United States of America,Government/Civil,Technology Development,LEO,0,491,511,1.46E-03,94.6,16/12/2018,Rocket Lab Launch Complex 1
Chuangxin 1-1,CHN,China,Government,Communications,LEO,0,729,748,1.34E-03,99.6,21/10/2003,Taiyuan Launch Center
Chuangxin 1-2,CHN,China,Government,Earth Observation,LEO,0,785,804,1.33E-03,98.5,05/11/2008,Jiuquan Satellite Launch Center
Chuangxin 1-3,CHN,China,Government,Earth Observation,LEO,0,784,804,1.40E-03,100.7,20/11/2011,Jiuquan Satellite Launch Center
Chuangxin 1-4,CHN,China,Government,Earth Observation,LEO,0,778,809,2.16E-03,100.74,04/09/2014,Jiuquan Satellite Launch Center
Chuangxin-3,CHN,China,Government,Technology Development,LEO,0,665,672,4.97E-04,96.43,19/07/2013,Taiyuan Launch Center
Cicero-10,USA,United States of America,Commercial,Earth Observation,LEO,0,499,517,1.31E-03,94.8,10/11/2018,Rocket Lab Launch Complex 1
Cicero-2,USA,United States of America,Commercial,Earth Observation,LEO,0,586,602,1.15E-03,96.6,14/07/2017,Baikonur Cosmodrome
Cicero-3,USA,United States of America,Commercial,Earth Observation,LEO,0,586,602,1.15E-03,96.6,14/07/2017,Baikonur Cosmodrome
Cicero-6,USA,United States of America,Commercial,Earth Observation,LEO,0,496,515,1.38E-03,94.7,23/06/2017,Satish Dhawan Space Centre
Cicero-7,USA,United States of America,Commercial,Earth Observation,LEO,0,493,504,8.01E-04,94.5,11/01/2018,Satish Dhawan Space Centre
Cicero-8,USA,United States of America,Commercial,Earth Observation,LEO,0,485,500,1.09E-03,94.5,29/11/2018,Satish Dhawan Space Centre
Ciel-2,CAN,Canada,Commercial,Communications,GEO,-129,35782,35788,7.12E-05,1436.05,10/12/2008,Baikonur Cosmodrome
CINEMA-1,USA,United States of America,Civil,Space Science,LEO,0,484,791,2.19E-02,97.4,13/09/2012,Vandenberg AFB
CiRiS,USA,United States of America,Civil/Commercial,Technology Development,LEO,0,458,474,1.17E-03,93.9,31/01/2020,Cygnus
Cloudsat,USA,United States of America,Government/Civil,Earth Observation,LEO,0,702,703,7.07E-05,98.8,28/04/2006,Vandenberg AFB
CMS-1,IND,India,Government,Communications,GEO,78,35778,35795,2.02E-04,1436.1,17/12/2020,Satish Dhawan Space Centre
CNCE-1,USA,United States of America,Military,Communications,LEO,0,494,521,1.96E-03,94.7,30/06/2021,Virgin Orbit
CNCE-3,USA,United States of America,Military,Communications,LEO,0,494,521,1.96E-03,94.7,30/06/2021,Virgin Orbit
Compass-2,BEL,Belgium,Government/Civil,Technology Development,LEO,0,496,513,1.24E-03,94.6,23/06/2017,Satish Dhawan Space Centre
COMS-1,KOR,South Korea,Government,Earth Science,GEO,128,35783,35791,9.49E-05,1436.1,26/06/2010,Guiana Space Center
COMSATBw-1,DEU,Germany,Military,Communications,GEO,63,35773,35799,3.08E-04,1436.1,01/10/2009,Guiana Space Center
COMSATBw-2,DEU,Germany,Military,Communications,GEO,13.2,35780,35794,1.66E-04,1436.11,21/05/2010,Guiana Space Center
Condor E2,ZAF,South Africa,Military,Earth Observation,LEO,0,499,501,1.46E-04,94.62,19/12/2014,Baikonur Cosmodrome
Coriolis,USA,United States of America,Military,Earth Observation,LEO,0,820,841,1.46E-03,101.5,06/01/2003,Vandenberg AFB
CORVUS BC1,USA,United States of America,Commercial,Earth Observation,LEO,0,584,599,1.08E-03,96.5,12/07/2017,Baikonur Cosmodrome
CORVUS BC2,USA,United States of America,Commercial,Earth Observation,LEO,0,584,598,1.01E-03,96.5,12/07/2017,Baikonur Cosmodrome
CORVUS BC3,USA,United States of America,Commercial,Earth Observation,LEO,0,488,503,1.09E-03,96.5,12/01/2018,Satish Dhawan Space Centre
CORVUS BC4,USA,United States of America,Commercial,Earth Observation,LEO,0,576,591,1.08E-03,96.5,03/12/2018,Vandenberg AFB
CORVUS BC5,USA,United States of America,Commercial,Earth Observation,LEO,0,495,509,1.02E-03,96.5,20/11/2020,Rocket Lab Launch Complex 1
COSMIC 2-1,TWN,Taiwan,Government,Earth Observation,LEO,0,709,721,8.47E-04,99,25/06/2019,Cape Canaveral
COSMIC 2-2,TWN,Taiwan,Government,Earth Observation,LEO,0,710,724,9.88E-04,99,25/06/2019,Cape Canaveral
COSMIC 2-3,TWN,Taiwan,Government,Earth Observation,LEO,0,708,724,1.13E-03,99,25/06/2019,Cape Canaveral
COSMIC 2-4,TWN,Taiwan,Government,Earth Observation,LEO,0,710,724,9.88E-04,99,25/06/2019,Cape Canaveral
COSMIC 2-5,TWN,Taiwan,Government,Earth Observation,LEO,0,709,724,1.06E-03,99,25/06/2019,Cape Canaveral
COSMIC 2-6,TWN,Taiwan,Government,Earth Observation,LEO,0,708,724,1.13E-03,99,25/06/2019,Cape Canaveral
COSMIC-A,TWN,Taiwan,Government/Civil,Earth Observation,LEO,0,764,836,5.02E-03,100.9,15/04/2006,Vandenberg AFB
COSMIC-B,TWN,Taiwan,Government/Civil,Earth Observation,LEO,0,769,831,4.32E-03,100.9,15/04/2006,Vandenberg AFB
COSMIC-D,TWN,Taiwan,Government/Civil,Earth Observation,LEO,0,669,746,5.44E-03,98.9,15/04/2006,Vandenberg AFB
COSMIC-E,TWN,Taiwan,Government/Civil,Earth Observation,LEO,0,751,849,6.83E-03,100.9,15/04/2006,Vandenberg AFB
COSMIC-F,TWN,Taiwan,Government/Civil,Earth Observation,LEO,0,772,828,3.91E-03,100.9,15/04/2006,Vandenberg AFB
Cosmos 2385,RUS,Russia,Military,Communications,LEO,0,1417,1425,5.13E-04,114.2,27/12/2001,Plesetsk Cosmodrome
Cosmos 2386,RUS,Russia,Military,Communications,LEO,0,1415,1419,2.57E-04,114.2,27/12/2001,Plesetsk Cosmodrome
Cosmos 2390,RUS,Russia,Military,Communications,LEO,0,1468,1506,2.42E-03,115.7,08/07/2002,Plesetsk Cosmodrome
Cosmos 2391,RUS,Russia,Military,Communications,LEO,0,1466,1506,2.55E-03,115.7,08/07/2002,Plesetsk Cosmodrome
Cosmos 2400,RUS,Russia,Military,Communications,LEO,0,1467,1503,2.29E-03,115.7,19/08/2003,Plesetsk Cosmodrome
Cosmos 2401,RUS,Russia,Military,Communications,LEO,0,1465,1502,2.36E-03,115.6,19/08/2003,Plesetsk Cosmodrome
Cosmos 2408,RUS,Russia,Military,Communications,LEO,0,1471,1495,1.53E-03,115.5,23/09/2004,Plesetsk Cosmodrome
Cosmos 2409,RUS,Russia,Military,Communications,LEO,0,1474,1495,1.34E-03,115.6,23/09/2004,Plesetsk Cosmodrome
Cosmos 2416,RUS,Russia,Military,Communications,LEO,0,1436,1448,7.68E-04,114.7,21/12/2005,Plesetsk Cosmodrome
Cosmos 2425,RUS,Russia,Military/Commercial,Navigation,MEO,0,19130,19130,0.00E+00,675.75,25/12/2006,Baikonur Cosmodrome
Cosmos 2426,RUS,Russia,Military/Commercial,Navigation,MEO,0,19130,19130,0.00E+00,675.75,25/12/2006,Baikonur Cosmodrome
Cosmos 2428,RUS,Russia,Military,Earth Observation,LEO,0,844,858,9.69E-04,102,29/06/2007,Baikonur Cosmodrome
Cosmos 2432,RUS,Russia,Military/Commercial,Navigation,MEO,0,19094,19171,1.51E-03,675.83,26/10/2007,Baikonur Cosmodrome
Cosmos 2433,RUS,Russia,Military/Commercial,Navigation,MEO,0,19124,19133,1.76E-04,675.67,26/10/2007,Baikonur Cosmodrome
Cosmos 2434,RUS,Russia,Military/Commercial,Navigation,MEO,0,19142,19378,4.60E-03,680.91,25/12/2007,Baikonur Cosmodrome
Cosmos 2436,RUS,Russia,Military/Commercial,Navigation,MEO,0,19147,19365,4.25E-03,680.75,25/12/2007,Baikonur Cosmodrome
Cosmos 2437,RUS,Russia,Military,Communications,LEO,0,1480,1511,1.97E-03,115.9,23/05/2008,Plesetsk Cosmodrome
Cosmos 2438,RUS,Russia,Military,Communications,LEO,0,1477,1509,2.03E-03,115.8,23/05/2008,Plesetsk Cosmodrome
Cosmos 2439,RUS,Russia,Military,Communications,LEO,0,1478,1510,2.03E-03,115.8,23/05/2008,Plesetsk Cosmodrome
Cosmos 2451,RUS,Russia,Military,Communications,LEO,0,1498,1509,6.99E-04,116,06/07/2009,Plesetsk Cosmodrome
Cosmos 2453,RUS,Russia,Military,Communications,LEO,0,1495,1506,6.99E-04,116,06/07/2009,Plesetsk Cosmodrome
Cosmos 2455,RUS,Russia,Military,Earth Observation,LEO,0,900,911,7.56E-04,103.1,20/11/2009,Plesetsk Cosmodrome
Cosmos 2456,RUS,Russia,Military/Commercial,Navigation,MEO,0,19132,19419,5.60E-03,681.53,14/12/2009,Baikonur Cosmodrome
Cosmos 2457,RUS,Russia,Military/Commercial,Navigation,MEO,0,18864,19130,5.24E-03,670.47,14/12/2009,Baikonur Cosmodrome
Cosmos 2459,RUS,Russia,Military/Commercial,Navigation,MEO,0,19119,19146,5.29E-04,675.85,01/03/2010,Baikonur Cosmodrome
Cosmos 2460,RUS,Russia,Military/Commercial,Navigation,MEO,0,19131,19133,3.92E-05,675.81,01/03/2010,Baikonur Cosmodrome
Cosmos 2461,RUS,Russia,Military/Commercial,Navigation,MEO,0,19128,19135,1.37E-04,675.81,01/03/2010,Baikonur Cosmodrome
Cosmos 2464,RUS,Russia,Military/Commercial,Navigation,MEO,0,18909,19123,4.21E-03,671.2,02/09/2010,Baikonur Cosmodrome
Cosmos 2467,RUS,Russia,Military,Communications,LEO,0,1493,1496,1.91E-04,115.9,08/09/2010,Plesetsk Cosmodrome
Cosmos 2468,RUS,Russia,Military,Communications,LEO,0,1484,1505,1.34E-03,115.9,08/09/2010,Plesetsk Cosmodrome
Cosmos 2471,RUS,Russia,Military/Commercial,Navigation,MEO,0,19116,19146,5.88E-04,675.78,26/02/2011,Plesetsk Cosmodrome
Cosmos 2475,RUS,Russia,Military/Commercial,Navigation,MEO,0,19139,19212,1.43E-03,677.54,04/11/2011,Baikonur Cosmodrome
Cosmos 2476,RUS,Russia,Military/Commercial,Navigation,MEO,0,19142,19204,1.21E-03,677.46,04/11/2011,Baikonur Cosmodrome
Cosmos 2477,RUS,Russia,Military/Commercial,Navigation,MEO,0,19150,19199,9.59E-04,677.5,04/11/2011,Baikonur Cosmodrome
Cosmos 2481,RUS,Russia,Military,Communications,LEO,0,1481,1512,1.97E-03,115.9,28/07/2012,Plesetsk Cosmodrome
Cosmos 2482,RUS,Russia,Military,Communications,LEO,0,1473,1516,2.73E-03,115.86,15/01/2013,Plesetsk Cosmodrome
Cosmos 2483,RUS,Russia,Military,Communications,LEO,0,1473,1516,2.73E-03,115.86,15/01/2013,Plesetsk Cosmodrome
Cosmos 2484,RUS,Russia,Military,Communications,LEO,0,1475,1514,2.48E-03,115.86,15/01/2013,Plesetsk Cosmodrome
Cosmos 2485,RUS,Russia,Military/Commercial,Navigation,MEO,0,19087,19173,1.69E-03,675.73,26/04/2013,Plesetsk Cosmodrome
Cosmos 2486,RUS,Russia,Military,Earth Observation,LEO,0,714,733,1.34E-03,99.2,07/06/2013,Plesetsk Cosmodrome
Cosmos 2487,RUS,Russia,Military,Earth Observation,LEO,0,497,501,2.91E-04,94.6,27/06/2013,Baikonur Cosmodrome
Cosmos 2488,RUS,Russia,Military,Communications,LEO,0,1478,1509,1.97E-03,115.9,25/12/2013,Plesetsk Cosmodrome
Cosmos 2489,RUS,Russia,Military,Communications,LEO,0,1477,1507,1.91E-03,115.8,25/12/2013,Plesetsk Cosmodrome
Cosmos 2490,RUS,Russia,Military,Communications,LEO,0,1482,1511,1.84E-03,115.8,25/12/2013,Plesetsk Cosmodrome
Cosmos 2496,RUS,Russia,Military,Communications,LEO,0,1480,1511,1.97E-03,115.88,23/05/2014,Plesetsk Cosmodrome
Cosmos 2497,RUS,Russia,Military,Communications,LEO,0,1478,1510,2.03E-03,115.85,23/05/2014,Plesetsk Cosmodrome
